,tgt,label,node1,node2,nodes,ctx
609,Der hielt Özils Präzisionsball nicht fest .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Der halten[neg] Präzisionsball halten[neg] fest attribute Özils,report
610,"Auf der Gegenseite setzten erste Duftmarken , ehe Klünter ein tolles Solo prima abschloss und das 2:0 für den FC markierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 5 11 7 13 7 15,1 1 3 3 6 6 8 8 10 10 12 12 14 14,Duftmarken setzen Gegenseite attribute erste Klünter abschloss Solo markieren 2:0 markieren FC attribute tolles attribute prima,report
611,"De Bruyne nimmt links Olic mit , dessen kluge Hereingabe nutzt Perisic am zweiten Pfosten aus drei Metern zum 4:1 .",A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 2 8 9 11 9 13 9 15 16 11 18 11 20 11 22,1 1 0 4 4 0 7 7 10 10 12 12 14 14 15 17 17 19 19 21 21,De nehmen Olic Bruyne nehmen mit Bruyne attribute links Hereingabe nutzen Perisic nutzen Pfosten nutzen drei Metern attribute kluge attribute zweiten attribute 4:1,ticker
612,Dort musste Sulu ins Kopfballduell mit Toprak und lenkte das Spielgerät unglücklich ins eigene Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10 4 12,1 1 3 3 5 5 7 7 9 9 11 11,Sulu musste Kopfballduell lenken Spielgerät lenken Tor attribute Toprak attribute unglücklich attribute eigene,report
613,"Schäfer verlängert eine Ecke von rechts unglücklich zu Bobadilla , der aus kurzer Distanz locker in die Maschen einköpft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 0 6 2 8 6 10 11 6 13 10 15 16,1 1 3 3 5 5 7 7 9 9 10 12 12 14 14 10,Schäfer verlängern Ecke verlängern rechts verlängern Bobadilla attribute unglücklich einköpft kurzer Distanz einköpft Maschen attribute locker Distanz,ticker
614,Polanski steht zu weit weg von Luiz Gustavo der rechts im Strafraum in den Rückraum flanken darf und damit Kruse findet .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 10 2 13 14 2 13 16 2 18 2 18 2 0 21 2 21 4 21 6 21 8,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 15 15 13 17 17 19 19 20 20 22 22 23 23 24 24 25 25,Polanski stehen Strafraum stehen Rückraum stehen flanken finden Kruse attribute weit attribute attribute Luiz Gustavo attribute Gustavo attribute rechts attribute attribute der dürfen dürfen dürfen finden,ticker
615,"Doch Bremen schlug postwendend unter gütiger Mithilfe Adlers zurück , der Sokratis ' Flachschuss aus 16 Metern durch die Hosenträger rutschen ließ .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 2 8 2 10 11 13 14 11 16 11 18 13 20 21,1 1 3 3 5 5 7 7 9 9 12 12 13 15 15 17 17 19 19 13,Bremen schlagen Mithilfe schlagen Adlers schlagen zurück attribute postwendend attribute gütiger Flachschuss rutschen 16 Metern rutschen Hosenträger rutschen ließ attribute Sokratis Metern,report
616,"Bartels hebt den Ball über die Abwehr in den Lauf von Takyi , der quer zu Asamoah legt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 8 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Bartels heben Ball heben Abwehr heben Lauf attribute Takyi legen quer attribute Asamoah,ticker
617,"Am ersten Pfosten verpassen Werner und Reinartz die Kugel , am zweiten ist Hosogai gedankenschneller als Sam und schießt ins kurze Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 10 5 12 7 14 7 16,1 1 3 3 6 6 8 8 9 11 11 13 13 15 15,Werner verpassen Pfosten attribute ersten gedankenschneller schießen Sam schießen kurze Eck schießen ein attribute zweiten attribute Hosogai,ticker
618,"Henrichs servierte den Ball zentral an die Strafraumgrenze , wo Pohjanpalo die aufspringende Kugel mit vollem Risiko abfasste und sehenswert in den rechten Winkel donnerte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 12 7 14 9 16 9 18 9 20 9 22,1 1 3 3 5 5 8 8 10 10 11 13 13 15 15 17 17 19 19 21 21,Henrichs servieren Ball servieren Strafraumgrenze attribute zentral Pohjanpalo donnern Kugel donnern vollem Risiko donnern Winkel attribute aufspringende attribute abfasste attribute sehenswert attribute rechten,report
619,Lewandowski Götze tanzt an Nehrig und Sobiech vorbei in den Strafraum .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Götze tanzen Nehrig attribute Lewandowski,ticker
620,"Dort verlängert Toprak per Kopf zu Friedrich , der wiederum in den Fünfer zu Ballack köpft .",A0 A1 A0 A1,0 2 2 4,1 1 3 3,Friedrich köpfen Fünfer attribute Ballack,ticker
621,"M. Gomez Schweinsteiger fängt Kobiashvili vor dem Strafraum ab , leitet den Konter ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12,1 1 3 3 5 5 7 7 9 9 11 11,Schweinsteiger fangen Kobiashvili fangen Strafraum fangen ab leiten Konter leiten ein attribute Gomez,ticker
622,Ehe Elia aus etwa 22 Metern sehenswert seinen Doppelpack schnürte .,A0 A1 NE A0 A1,0 2 3 0 5,1 1 2 4 4,Elia schnüren 22 Metern schnüren Doppelpack,report
623,Piszczek setzt sich auf der rechten Seite durch und legt den Ball zurück zu Reus .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 8 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Piszczek setzen sich setzen Seite setzen durch legen Ball legen zurück attribute rechten attribute Reus,ticker
624,"Juan Bernat legt sich das Leder zunächst zu weit vor , profitiert aber von einer falschen Klärungsaktion von Naldo und staubt schließlich eiskalt aus drei Metern ab .",A0 A1 NE A0 A1 NE A0 A1 NE NE A0 A1 NE A0 A1 NE NE A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE,0 2 3 0 5 6 0 8 9 10 0 12 13 0 15 16 17 0 19 20 2 22 2 5 2 8 25 2 12 2 15 28 2 19 5 0 31 5 22 15 34 35 15 34 37,1 1 0 4 4 0 7 7 0 8 11 11 0 14 14 0 15 18 18 0 21 21 23 23 24 24 8 26 26 27 27 15 29 29 30 30 0 32 32 33 33 15 36 36 15,Juan legen Leder Bernat legen vor Bernat profitieren falschen Bernat Klärungsaktion profitieren Naldo Bernat stauben drei Bernat Metern stauben ab Bernat attribute weit legen profitieren Klärungsaktion profitieren stauben Metern stauben attribute Bernat attribute attribute eiskalt Metern attribute Metern,ticker
625,Blaszczykowski dribbelt links am Strafraum .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Blaszczykowski dribbeln Strafraum attribute links,ticker
626,"Baumjohann schickt Ibisevic auf die Reise , der Bosnier ist frei vor Drobny eiskalt und besorgt das 3:0 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 7 11 7 13,1 1 3 3 6 6 8 8 10 10 12 12,Baumjohann schicken Ibisevic schicken Reise Bosnier besorgen Drobny besorgen 3:0 attribute frei attribute eiskalt,ticker
627,Torjäger Modeste machte es aber gleich besser .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Modeste machen Torjäger machen es attribute besser,report
628,Salihovic lässt Drobny mit seinem wuchtigen Schuss unter die Latte keine Abwehrchance .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Salihovic lässt Drobny lässt Schuss lässt Latte lässt Abwehrchance attribute wuchtigen,ticker
629,"Kagawa Castro hebt den Ball an den Fünfmeterraum , dort gerät das Leder über Umwege zu Piszczek , der aus spitzem Winkel geblockt wird .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 2 6 7 9 9 11 11 13 14 11 16,1 1 3 3 5 5 8 8 10 10 12 12 13 15 15,Castro heben Ball heben Fünfmeterraum attribute Kagawa Leder geraten Umwege attribute Piszczek werden spitzem Winkel werden geblockt,ticker
630,"Ibisevic fliegt vorbei , doch Haggui nicht .",A0 A1,0 2,1 1,Ibisevic fliegen vorbei,ticker
631,Hanke klärt bei einer Ecke von Ekici halbherzig zu Junuzovic .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8,1 1 3 3 5 5 7 7,Hanke klären Ecke attribute Ekici attribute halbherzig attribute Junuzovic,ticker
632,"Neustädter spielt steil in die Gasse auf Marica , der unbedrängt nach vorne spurten darf und dann vom linken Strafraumeck den herausstürzenden Zieler überwindet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 6 8 6 10 6 12 6 14 8 16 12 18 12 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Neustädter spielen Gasse attribute steil attribute Marica dürfen vorne dürfen spurten überwinden Strafraumeck überwinden Zieler attribute unbedrängt attribute linken attribute herausstürzenden,ticker
633,"Wiese kann noch abwehren , ist aber gegen den Nachschuss von Uchida machtlos .",A0 A1,0 2,1 1,Wiese können abwehren,ticker
634,Bailey zündet den Turbo und trifft sofort zum 3:3 .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Bailey zünden Turbo treffen 3:3,ticker
635,"Müller wird abseitsverdächtig auf rechts in die Tiefe geschickt und chippt dann vor dem Strafraum quer zu Douglas Costa , der aus halblinker Position Maß nimmt und präzise aus 17 Metern ins rechte Eck trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE NE A0 A1 NE A0 A1 NE NE A0 A1 NE NE A0 A1 NE,0 2 0 4 0 6 2 8 2 10 6 12 6 14 15 14 17 18 19 14 21 22 14 24 25 26 14 28 29 30 24 32 33,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 16 16 14 17 20 20 14 23 23 14 24 27 27 14 28 31 31 24,Müller werden Tiefe werden geschickt chippt Strafraum attribute abseitsverdächtig attribute rechts attribute quer attribute Douglas Costa nehmen halblinker Costa Position nehmen Maß Costa treffen 17 Costa Metern treffen rechte Costa Eck attribute präzise Metern,ticker
636,"Der behielt die Übersicht , ließ Niedermeier aussteigen und legte perfekt für Gomez auf , der ins leere Tor einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 3 5 3 7 3 9 7 11 7 13 14,1 1 4 4 6 6 8 8 10 10 12 12 13,Der behalten Übersicht Niedermeier lassen aussteigen legen Gomez legen auf attribute perfekt einschieben leere Tor,report
637,"Von dort servierte er in den Lauf von Schürrle , der mit einer Direktabnahme zum Führungstreffer einschoss .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 4 6 4 8,1 1 3 3 5 5 7 7,er servieren Lauf attribute Schürrle einschoss Direktabnahme einschoss Führungstreffer,report
638,"Bei einem langen Ball tankt sich Bobadilla stark durch und leitet die Kugel dann mit der Hacke weiter in den Lauf von Schmid , der den Turbo zündet und dann Wiedwald keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 16 8 18 18 20 18 22 22 24 24 20 24 22,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 23 23 25 25 26 26,Bobadilla tanken Ball tanken sich tanken durch leiten Kugel leiten Hacke leiten Lauf attribute langen attribute stark attribute Schmid zünden Turbo lässt Chance attribute Wiedwald lässt lässt,ticker
639,Lewandowski verlädt Casteels und schiebt sicher ein !,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Lewandowski verladen Casteels schieben ein attribute sicher,ticker
640,Volland schießt aus kurzer Distanz ein .,A0 A1 NE A0 A1,0 2 3 0 5,1 1 2 4 4,Volland schießen kurzer Distanz schießen ein,ticker
641,"Kvist setzt sich auf rechts gut durch und flankt in den Sechzehner auf Gentner , der per Kopf ans lange Eck ablegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 8 14 14 16 17 14 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 18 18,Kvist setzen sich setzen durch flanken Sechzehner flanken Gentner attribute rechts attribute gut ablegen Eck attribute per Kopf attribute lange,ticker
642,"Hahn ist vor Benatia am Ball , zieht von halbrechts aus 14 Metern ab und trifft ins rechte untere Eck .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE NE A0 A1,0 2 0 4 0 6 7 0 9 0 11 12 13 2 15,1 1 3 3 5 5 6 8 8 10 10 11 11 14 14,Hahn sein Ball ziehen halbrechts ziehen 14 Metern ziehen ab treffen rechte untere Eck attribute Benatia,ticker
643,Die Vorlage von Kiyotake nutzte Schulz aus kurzer Distanz zum nicht unverdienten 1:1 .,A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 7 2 9 2 11,1 1 3 3 5 5 6 8 8 10 10,Vorlage nutzen Kiyotake nutzen Schulz nutzen kurzer Distanz attribute unverdienten attribute 1:1,report
644,"Der Stürmer legt quer in den Strafraum für Reus , der humorlos zum 2:0 einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 6 8 8 10,1 1 3 3 5 5 7 7 9 9,Stürmer legen quer legen Strafraum attribute Reus einschieben humorlos attribute 2:0,ticker
645,Brekalo setzt auf ein starkes Spiel noch einen drauf .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Brekalo setzen Spiel setzen einen setzen drauf attribute starkes,ticker
646,Kramaric setzt sich nach einem Einwurf über rechts durch und kommt zur Flanke .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Kramaric setzen sich setzen Einwurf setzen durch kommen Flanke attribute rechts,ticker
647,Nach Zuspiel von Arango täuscht der Schwede eine Hereingabe von links an und lässt damit einen Braunschweiger ins leere Grätschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 2 15,1 1 3 3 5 5 7 7 9 9 11 11 12 14 14,Schwede täuschen Zuspiel täuschen Hereingabe täuschen links täuschen an lässt Braunschweiger lässt leere Grätschen attribute Arango,ticker
648,Dessen Kopfball am zweiten Pfosten klärte Felipe Santana für seinen bereits geschlagenen Torwart per Kopf auf der Linie .,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 5 0 7 0 9 2 11 2 13 2 15 16,1 1 3 3 4 6 6 8 8 10 10 12 12 14 14 15,Kopfball klären Pfosten klären Felipe Santana klären Torwart klären Linie attribute zweiten attribute geschlagenen attribute per Kopf,report
649,Noch vor der Pause traf Didavi aus kurzer Distanz nach maßgenauer Flanke von Chandler per Kopf gegen emotionslose Schalker sogar zum 3:0 .,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE,0 2 0 4 5 0 7 0 9 0 11 12 0 14 2 16 2 18 19,1 1 3 3 4 6 6 8 8 10 10 11 13 13 15 15 17 17 18,Didavi treffen Pause treffen kurzer Distanz treffen Flanke treffen Chandler treffen emotionslose Schalker treffen 3:0 attribute maßgenauer attribute per Kopf,report
650,Und Derdiyok knallt den Ball aus halbrechter Position perfekt rechts oben ins Kreuzeck .,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 2 9 2 11 2 13,1 1 3 3 4 6 6 8 8 10 10 12 12,Derdiyok knallen Ball knallen halbrechter Position knallen Kreuzeck attribute perfekt attribute rechts attribute oben,ticker
651,Boateng fängt Rupps Fehlpass bei der Spieleröffnung ab und hält dann aus 22 Metern drauf .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 2 13,1 1 3 3 5 5 7 7 8 10 10 12 12,Boateng fangen Fehlpass fangen Spieleröffnung fangen ab halten 22 Metern halten drauf attribute Rupps,ticker
652,"Kagawa hob die Kugel gefühlvoll mit dem rechten Außenrist an die Fünfmeterlinie , wo Aubameyang zum Flugkopfball abtauchte und aus kurzer Distanz zum 3:1 erhöhte .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 2 9 10 12 10 14 15 10 17 12 19,1 1 3 3 4 6 6 8 8 11 11 13 13 14 16 16 18 18,Kagawa heben Kugel heben rechten Außenrist heben Fünfmeterlinie attribute gefühlvoll Aubameyang erhöhen Flugkopfball erhöhen kurzer Distanz erhöhen 3:1 attribute abtauchte,report
653,Ribery bringt die Kugel scharf in die Mitte .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Ribery bringen Kugel bringen Mitte attribute scharf,ticker
654,Bungert wird nach einer Ecke sträflich freigelassen und lenkt das Leder mit viel Gefühl an die Unterkante der Latte .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Bungert werden Ecke werden freigelassen lenken Leder lenken Gefühl lenken Unterkante lenken Latte attribute sträflich,ticker
655,"Allerdings genau zu Kalou , der schließlich aus spitzem Winkel durch die Beine des brasilianischen von Kalou das 1:1 erzielte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 0 0 0 0 4 0 6 0 8 9 0 11 0 13,1 1 2 2 3 3 5 5 7 7 8 10 10 12 12,Kalou erzielen attribute attribute genau attribute brasilianischen erzielen spitzem Winkel erzielen Beine erzielen 1:1,report
656,"Der Unparteiische gab den Strafstoß , den Podolski eiskalt verwandelte .",A0 A1 A0 A1 A0 A1,0 2 3 5 5 7,1 1 4 4 6 6,Unparteiische geben Strafstoß Podolski verwandeln den attribute eiskalt,report
657,Podolski erledigt die folgende Arbeit souverän in die rechte Torhälfte .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Podolski erledigen Arbeit erledigen Torhälfte attribute folgende attribute souverän attribute rechte,ticker
658,Caiuby läuft links die Linie entlang und flankt dann nach innen .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Caiuby laufen Linie laufen entlang flanken innen attribute links,ticker
659,Nach Flanke von rechts scheitert Schürrle aus kurzer Distanz noch an Kraft .,A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 7 0 9,1 1 3 3 5 5 6 8 8,Schürrle scheitern Flanke scheitern rechts scheitern kurzer Distanz scheitern Kraft,ticker
660,Die Ecke von Demirbay von der linken Seite darf Bicakcic völlig frei ins linke Toreck köpfen .,A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE A0 A1,0 2 3 0 5 6 0 8 0 10 0 12 0 14 2 10 16 2 18 19 2 12 21 2 14 23 18 0 18 2 26 18 5 28 18 8,1 1 2 4 4 5 7 7 9 9 11 11 13 13 15 15 2 17 17 2 20 20 2 22 22 2 24 24 25 25 2 27 27 5 29 29,Ecke dürfen linken Seite dürfen linke Toreck dürfen köpfen attribute Demirbay attribute völlig attribute frei attribute Seite attribute Bicakcic Seite attribute Seite attribute Seite dürfen dürfen Seite dürfen Toreck dürfen,ticker
661,"Perisic dringt mit Tempo halblinks in den Strafraum ein , überläuft Niedermeier recht leicht und trifft dann aus bereits spitz gewordenem Winkel an Kirschbaum vorbei flach ins rechte Toreck !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE A0 A1 A0 A1 NE A0 A1 NE NE,0 2 0 4 0 6 0 8 9 11 9 13 14 15 9 17 9 19 20 13 22 23 24,1 1 3 3 5 5 7 7 10 10 12 12 13 13 16 16 18 18 19 21 21 13 13,Perisic dringen Tempo dringen halblinks dringen Strafraum dringen ein Niedermeier überlaufen leicht treffen spitz gewordenem Winkel treffen Kirschbaum treffen rechte Toreck attribute flach gewordenem Winkel,ticker
662,"Zunächst landete ein Klärungsversuch , der an Robbens Brust hängenblieb , genau bei Ribery , der aus etwa 14 Metern maßgenau einschoss .",A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE,0 2 2 4 5 7 8 7 10 11 7 5 13 7 15 16,1 1 3 3 6 6 7 9 9 7 12 12 7 14 14 7,der hängenbleiben Brust attribute Robbens Ribery einschoss 14 Metern attribute genau Metern attribute Metern attribute maßgenau Metern,report
663,Rebic hat viel Raum auf dem linken Flügel und flankt perfekt in den Rückraum auf Boateng .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Rebic haben Raum haben Flügel flanken Rückraum attribute linken attribute perfekt attribute Boateng,ticker
664,In der Mitte köpft Djourou gegen den Lauf von Karius ins linke Toreck ein .,A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 7 0 9 2 11,1 1 3 3 5 5 6 8 8 10 10,Djourou köpfen Mitte köpfen Lauf köpfen linke Toreck köpfen ein attribute Karius,ticker
665,Di Santo verwandelte sicher zum 2:1 .,A0 A1 NE,0 2 3,1 1 0,Di verwandeln 2:1 Santo,report
666,Im eigenen Strafraum legt Boka per Hacke ungewollt für Ya Konan auf .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 2 6 2 8 9 2 11 2 13 14,1 1 3 3 5 5 7 7 8 10 10 12 12 13,Boka legen Strafraum legen auf attribute eigenen attribute per Hacke attribute ungewollt attribute Ya Konan,ticker
667,Goretzkas Gewaltschuss aus 15 Metern zentraler Position schlägt im Tor ein .,A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 NE,0 2 3 0 5 6 0 8 0 10 2 12 13,1 1 2 4 4 5 7 7 9 9 11 11 2,Gewaltschuss schlagen 15 Metern schlagen zentraler Position schlagen Tor schlagen ein attribute Goretzkas Metern,ticker
668,Farfan trat zum Elfmeter an und verwandelte diesen sicher mit einem Flachschuss ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 0 0 7 0 9 0 11 12,1 1 3 3 5 5 6 6 8 8 10 10 11,Farfan treten Elfmeter treten an verwandeln attribute sicher verwandeln Flachschuss verwandeln rechte Eck,report
669,Den fälligen Strafstoß verwandelt Simons sicher .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Simons verwandeln Strafstoß attribute fälligen,ticker
670,Kachunga steht richtig und schießt aus spitzem Winkel von rechts ins linke Eck .,A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 5 0 7 0 9 10,1 1 3 3 4 6 6 8 8 9,Kachunga stehen richtig schießen spitzem Winkel schießen rechts schießen linke Eck,ticker
671,"Groß setzt nach , Moravek spitzelt ihm den Ball vom Fuß .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Moravek spitzeln nach spitzeln Ball spitzeln Fuß attribute Groß,ticker
672,"Benaglio unterläuft die Kugel , Süle nickt am linken Pfosten zum 2:1 ein .",A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 3 5 6 3 8 5 10 11,1 1 4 4 5 7 7 9 9 5,Benaglio unterlaufen Kugel Süle nicken linken Pfosten nicken ein attribute 2:1 Pfosten,ticker
673,Erst bediente Schipplock Ilicevic zum 2:0 .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Ilicevic bedienen 2:0 attribute Schipplock,report
674,Beck kommt nach Rückgabe von Elyounoussi halblinks vor dem Strafraum zum Schuss .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Beck kommen Rückgabe kommen Elyounoussi kommen halblinks kommen Strafraum kommen Schuss,ticker
675,"Großkreutz erkämpft den Ball , Kagawa dribbelt am Sechzehner klasse und findet wieder Großkreutz , der Drobny aus elf Metern keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 3 5 3 0 3 8 3 10 11 3 13 5 15,1 1 4 4 6 6 7 7 9 9 10 12 12 14 14,Großkreutz erkämpfen Ball Kagawa dribbeln Sechzehner finden lässt Drobny lässt elf Metern lässt Chance attribute klasse,ticker
676,"Reisinger läuft sich auf rechts frei und schlägt den Ball anschließend in die Mitte zu Rosenthal , der von einem Stellungsfehler von Reinartz profitiert und aus 13 Metern ins linke untere Eck vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE NE A0 A1,0 2 0 4 0 6 0 8 2 10 6 12 6 14 14 16 14 18 19 14 21 22 23 16 25,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 20 20 21 21 24 24,Reisinger laufen sich laufen frei schlagen Ball schlagen Mitte attribute rechts attribute anschließend attribute Rosenthal profitieren Stellungsfehler vollenden 13 Metern vollenden linke untere Eck attribute Reinartz,ticker
