,tgt,label,node1,node2,nodes,ctx
1038,Dort geht Risse volles Risiko und donnert die Kugel aus 16 Metern ins linke untere Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 5 2 8 2 8 2 11 2 11 13 2 13 16 13 0 13 19 16 21 19 0,1 1 3 3 4 4 6 6 7 7 9 9 10 10 12 12 14 14 15 15 17 17 18 18 20 20 22 22,Metern ins Eck ins attr 16 attr attr linke attr attr untere attr Risse donnern gehen Risiko donnern donnern Kugel attr volles aus,ticker
1039,"Pinto tritt den Freistoß aus fast 30 Metern und kann flach ins kurze Eck treffen , weil sich die Mauer auflöst , um ein kurzes Zuspiel zu Schlaudraff zu verhindern .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10 11 13 14 16,1 1 3 3 5 5 7 7 9 9 12 12 15 15,Pinto tritt Metern können Eck tritt Freistoß attr 30 attr kurze Mauer auflösen sich Zuspiel zu Schlaudraff,ticker
1040,"Der Nationalstürmer legte zurück zu Alaba , der aus kurzer Distanz sein zweites Tor des Abends erzielte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 2 5 2 5 9 10 5 9 13,1 1 3 3 6 6 7 7 8 8 11 11 12 12,Abends haben Tor attr zweites Alaba erzielen haben erzielen Distanz Nationalstürmer legen attr kurzer,report
1041,Augustin übernimmt selbst Verantwortung und verwandelt eiskalt ins rechte untere Eck .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Augustin verwandeln eiskalt übernehmen Verantwortung,ticker
1042,Klein kommt nun ans Leder und steckt steil präzise für Didavi durch .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Klein stecken präzise stecken Didavi kommen Leder,ticker
1043,"Nach einer Ecke schafft es der Club nicht entscheidend zu klären , sodass Hoffer an den Ball kommt und von rechts ins lange Eck einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 4 15,1 1 3 3 5 5 8 8 10 10 12 12 14 14,Hoffer einschieben rechts einschieben Eck kommen Ball Club schaffen Ecke schaffen klären schaffen es attr lange,ticker
1044,Demme leitet auf Lookman weiter .,A0 A1,0 2,1 1,Demme leiten Lookman,ticker
1045,"Sankoh verlängerte per Kopf auf den völlig freistehenden Hosogai , der aus fünf Metern per Aufsetzer traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 0,1 1 3 3 5 5 7 7 10 10 12 12,Hosogai treffen Metern attr freistehenden treffen Aufsetzer attr fünf Sankoh verlängern Kopf verlängern,report
1046,"Schmid entwischte auf der rechten Außenbahn und flankte dann zu Caligiuri , der sehenswert per Schlenzer aus sechs Metern ins rechte Eck zum 2:2 einnetzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 13 11 0 13 16 4 18,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 15 17 17,Caligiuri einnetzte Metern einnetzte Eck einnetzte 2:2 einnetzte Schlenzer attr sechs Schmid entwischen Außenbahn flanken attr rechten attr rechte,report
1047,"Moravek , ausgeliehen von Schalke an den FCK , rauscht heran und trifft per Kopf wuchtig in die Maschen .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9,1 1 3 3 5 5 8 8,Moravek treffen Maschen treffen Kopf treffen wuchtig Schalke an FCK,ticker
1048,Hector bringt den Ball mit Schnitt zum Tor hoch herein .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Hector bringen Ball bringen Tor bringen Schnitt bringen hoch,ticker
1049,Badelj erkämpft sich den Ball im Mittelkreis und passt in die Tiefe zu Beister .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Badelj passt Beister erkämpfen Ball erkämpfen Mittelkreis erkämpfen sich passt Tiefe,ticker
1050,Müller schaute Drobny aus und versenkte gewohnt souverän .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Müller souverän gewohnt schauen Drobny,report
1051,"Novakovic spitzelt den Ball ans linke Strafraumeck zu Podolski , der den etwas zu weit vor dem Tor stehenden Baumann mit einem sehenswerten Lupfer ins rechte Eck überwindet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 8 17 8 12 8 2 8 4 17 22 10 8 10 25 10 25 4 28 4 28 6 10,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 18 18 19 19 20 20 21 21 23 23 24 24 26 26 27 27 29 29 30 30,Novakovic spitzeln Eck spitzeln Lupfer spitzeln Ball spitzeln Podolski spitzeln Strafraumeck spitzeln Tor attr rechte attr überwinden Baumann überwinden überwinden überwinden attr stehenden zu attr linke attr attr sehenswerten attr ans,ticker
1052,Die Ecke von Pander fliegt von rechts stark angeschnitten in den Fünfer .,A0 A1,0 2,1 1,Pander haben Ecke,ticker
1053,"Gnabry spurtet los und schiebt am herausstürzenden Tschauner vorbei rüber zu Kramaric , der nur noch ins leere Tor einschieben muss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10 4 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Gnabry schieben Tschauner schieben Kramaric schieben rüber attr herausstürzenden muss Tor muss einschieben attr leere,ticker
1054,Dort kam Boateng angerauscht und donnerte die Kugel platziert in den rechten Winkel .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Boateng donnern Kugel donnern Winkel attr rechten,report
1055,"De Wit leitet den Konter ein , Fortounis legt quer auf Wooten und dieser schiesst locker an Kraft vorbei zum 0:2 ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 0 8 8 6 8 4 8 2 12 14 15,1 1 3 3 5 5 7 7 9 9 10 10 11 11 13 13 12,Fortounis schiesst locker schiesst Kraft schiesst 0:2 legen Wooten schiesst schiesst schiesst De leiten Konter Wit,ticker
1056,"Ribery erkennt , dass Robben über die rechte Seite Dampf macht und Raum hat .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 4 7 12 4 14 4 14,1 1 3 3 5 5 8 8 10 10 11 11 13 13 15 15,Ribery erkennen macht erkennen Seite erkennen hat Robben machen Dampf machen haben Raum attr rechte attr,ticker
1057,"Hector , Rausch und Bittencourt hebeln die rechte Abwehrsreite der Hertha aus , nach der Vorlage von Bittencourt durch die Beine von Jarstein von der Grundlinie muss Modeste nur noch den Fuß hinhalten .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 2 7 9 10 7 12 7 12 15 16 9,1 1 3 3 6 6 8 8 11 11 13 13 14 14 17 17,Hector hebeln Abwehrsreite attr rechte Hertha haben Vorlage durch Beine Bittencourt haben Modeste muss muss hinhalten Jarstein haben,ticker
1058,Aubameyang hat freie Bahn und trifft mit einem präzisen Linksschuss ins rechte Eck .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Aubameyang treffen Eck haben Bahn attr rechte,ticker
1059,Halil Altintop braucht nur noch einzuschieben .,A0 A1 NE,0 2 3,1 1 0,Halil brauchen einzuschieben Altintop,ticker
1060,"Frings Hugo Almeida flankt von rechts in den Sechzehner , wo Luiz Gustavo mit der Hand dran ist .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE,0 2 3 4 6 7 6 9 10 6 12 13,1 1 0 5 5 6 8 8 6 11 11 6,Luiz sein Hand Gustavo Frings hat Hugo Almeida flanken rechts Almeida flanken Sechzehner Almeida,ticker
1061,"Der spielte einen recht unbedachten Rückpass auf Sokratis , Kapitän Gentner spritzte dazwischen , legte sich den Ball noch auf rechts und schoss von der Strafraumkante rechts unten ein .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 4,1 1 3 3 5 5 7 7,Der spielen Rückpass spielen Sokratis attr unbedachten auf,report
1062,Harnik drückt den Ball mit dem Absatz ins Tor .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Harnik drücken Ball drücken Absatz ins Tor,ticker
1063,In der Nachspielzeit traf Lewandowski dann doch .,A0 A1,0 2,1 1,Lewandowski treffen Nachspielzeit,report
1064,"Horn wehrt nur unzureichend ab , und Volland nutzt die Gunst der Stunde und trifft aus spitzem Winkel zum schmeichelhaften Ausgleich .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 8 10 8 2 8 4 10 14 15 4,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 16 16,Volland treffen Winkel nutzen Gunst attr spitzem attr Horn wehren unzureichend treffen nutzen attr nur Stunde haben,ticker
1065,"Füllkrug legt dann per Hacke für Klaus ab , der aus 17 Metern zentraler Position Maß nimmt und sehenswert vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 9 0 11 6 6 14 6 16,1 1 3 3 5 5 8 8 10 10 12 12 13 13 15 15,Klaus nehmen Maß vollenden sehenswert nehmen Metern Füllkrug legen Hacke für Position haben attr 17 attr zentraler,ticker
1066,"Raffael startete ein unglaubliches Solo an der Mittellinie , dribbelte der kompletten Berliner Hintermannschaft Knoten in die Beine und zog dann im Strafraum angekommen ab , wo Plattenhardt noch tückisch abfälschte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 4 8 10 11 13 14 11,1 1 3 3 5 5 7 7 9 9 12 12 15 15,Raffael starten Solo starten Mittellinie attr unglaubliches an Plattenhardt abfälschen tückisch Hintermannschaft dribbeln Beine Knoten sein,report
1067,"Didavi gibt auf dem linken Flügel zu Ntep ab , der 30 Meter vor dem Tor wie ein Running Back beim American Football einfach an allen Gegenspielern mit Tempo vorbeizieht und dabei noch Varela tunnelt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 15 0 15 18 18 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16 17 17 19 19,Ntep vorbeizieht Back vorbeizieht Football vorbeizieht Tor vorbeizieht Gegenspielern vorbeizieht einfach tunnelt Varela vorbeizieht Tempo Didavi geben geben Flügel attr linken,ticker
1068,"Der Eckball von Hector findet im Zentrum Heintz , dessen starker Kopfball ins Tor zischt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 10 7 12 3,1 1 4 4 6 6 8 8 11 11 13 13,dessen haben Kopfball Eckball finden zischt finden Zentrum finden Tor Heintz sein Hector haben,ticker
1069,"Theuerkauf kommt nicht richtig ran , Aigner ist hellwach , schnappt sich den Ball und schiebt frei vor Davari überlegt ins rechte Eck ein .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Theuerkauf [neg]kommen richtig Aigner sein hellwach,ticker
1070,Erst in der Nachspielzeit nickte Comebacker Prödl einen Freistoß von Junuzovic an Wellenreuther vorbei ins Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 10 10 2,1 1 3 3 5 5 7 7 9 9 11 11 12 12,Prödl nicken Wellenreuther nicken Tor nicken Nachspielzeit nicken Junuzovic nicken Freistoß haben an,report
1071,Der Spielführer flankt aus der halblinken Position zu Kagawa in den Strafraum .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Spielführer flanken Position flanken Strafraum attr halblinken zu Kagawa,ticker
1072,Rosenthal nimmt es im Strafraum mit drei Fürther Rosenthal auf .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 0 2 7,1 1 3 3 5 5 6 6,Strafraum mit Rosenthal attr Fürther nehmen nehmen es,ticker
1073,"Der Pole flankt dann von rechts in den Fünfer zu Großkreutz , der freistehend erhöht .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 0 5 8,1 1 3 3 6 6 7 7,Fünfer zu Großkreutz erhöhen freistehend Pole flanken flanken rechts,ticker
1074,"Der Ball von Meierannahme und Weiterleitung zu Aigner ist eine flüssige Bewegung , und Aigners Heber über den herausstürzenden Adler ebenfalls sehenswert !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 1 2 5 2 5 7 2 7 10 7 12 10 7 10 15 10 11 17 7 1 2 20 7,1 1 3 3 4 4 6 6 8 8 9 9 11 11 13 13 14 14 16 16 18 18 19 19 21 21,Aigners Heber Adler haben attr herausstürzenden attr Ball Heber sein Bewegung zu Aigner sein ballen von ballen Weiterleitung haben über Meierannahme haben,ticker
1075,Oczipkas Geschoss donnerte ins rechte Eck .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Geschoss donnern Eck attr rechte,report
1076,Dort braucht Goretzka aus kurzer Distanz nur noch einzuschieben .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Goretzka brauchen Distanz brauchen einzuschieben attr kurzer,ticker
1077,"Hradeckys langen Ball legt Haller ab auf Rebic , der trifft satt aus gut 22 Metern ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 6 10 11 13 11 13 13 16 13 0 13 19,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 15 17 17 18 18,Rebic treffen satt treffen Metern treffen Eck attr 22 attr linke Hradeckys hat Ball haben attr langen legen legen Haller,ticker
1078,"Compper nutzte den Fehlpass von Compper im Mittelfeld zu einem Pass auf Mlapa , der allein auf Wiese zuging und aus 14 Metern am Keeper vorbei einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 6 0 0 2 10 10 12 6 4 14 16,1 1 3 3 5 5 7 7 8 8 9 9 11 11 13 13 15 15,Compper nutzen Pass nutzen Mittelfeld haben Fehlpass nutzen nutzen auf Mlapa zugehen Wiese im Metern am Keeper,report
1079,"Nach einem Einwurf und Junuzovics Flanke von links klärt Rajkovic per Kopf unzureichend genau zu Yatabaré , der ebenfalls per Kopf Übersicht beweist und in die Mitte zu Ujah legt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 6 8 6 13 6 15 6 17 18 4,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16 19 19,Rajkovic klären Einwurf klären Flanke klären Yatabaré klären Kopf von links beweisen legen Mitte beweisen Übersicht legen Ujah Junuzovics haben,ticker
1080,"Mandzukic spielt rechts diagonal in den Strafraum zurück auf Kroos , der den Ball nicht richtig trifft , aber mit einem Zuspiel zu Ribery schnell reagiert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 8 10 8 12 8 14 8 16 8 0 8 5,1 1 3 3 6 6 9 9 11 11 13 13 15 15 17 17 18 18,Kroos [neg]treffen Ball [neg]treffen richtig Zuspiel zu Ribery Mandzukic reagieren schnell spielen rechts spielen diagonal spielen Strafraum spielen reagieren,ticker
1081,"Charisteas nutzt einen Stellungsfehler von Bordon , Neuer rettet per Fußabwehr in höchster Not .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 4 6 8 6 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Charisteas nutzen Bordon nutzen Stellungsfehler haben Neuer retten Not retten Fußabwehr attr höchster,ticker
1082,Roger trat an und zirkelte die Kugel aus 20 Metern perfekt über die Mauer in die Maschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 10 6 13 8 2,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14,Roger zirkeln Metern zirkeln perfekt zirkeln Mauer zirkeln Kugel attr 20 attr in Maschen aus,report
1083,Alvaro Dominguez tankt sich bis zur Grundlinie durch und hat dann das Auge für Kramer im Rückraum .,A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE,0 2 2 4 5 0 7 5 2 9 5 4 11 5 13 14 5 16 17,1 1 3 3 6 6 5 8 8 5 10 10 5 12 12 5 15 15 5,Auge für Kramer im Rückraum Alvaro haben Dominguez haben Dominguez haben Dominguez tanken sich Dominguez tanken Grundlinie Dominguez,ticker
1084,"Nach dessen Flanke springt der Ball zwischen Freund und Feind hin und her , von Son schließlich glücklich zu Aogo , der aus fünf Metern einnetzt , dabei aber vorher den Arm zu Hilfe nimmt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 16 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Ball springen Aogo zwischen Freund springen Son nehmen Arm springen Flanke springen glücklich zwischen Feind einnetzt Metern attr fünf,ticker
1085,"Dort wollte Brooks retten , beförderte den Ball dann aber ins eigene Netz .",A0 A1,0 2,1 1,Brooks wollen retten,report
1086,Harnik vollendet aus 13 Metern gekonnt ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 6 10,1 1 3 3 5 5 7 7 9 9,Harnik vollenden gekonnt vollenden Metern vollenden Eck attr 13 attr rechte,ticker
1087,"Molinaro , von Chandler bedrängt , kann den Ball nur zu Simons am Strafraumrand bugsieren .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 0 3 7,1 1 4 4 5 5 6 6,Simons am Strafraumrand Molinaro können können können bugsieren,ticker
1088,"Nach einem Einwurf flankte Kroos frei von rechts in den Strafraum , Kießling war zur Stelle und schoss aus sechs Metern sein viertes Saisontor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 9 11 9 13 9 15 9 17,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16,Kießling sein Stelle schoss Metern haben Saisontor attr sechs Kroos flanken Einwurf flanken frei flanken Strafraum flanken rechts,report
1089,"Was für ein Tor von Russ , der sich erst mit Vehemenz rechts gegen Boateng durchsetzt , dann mit etwas Glück auch an Fuchs vorbeizieht und schließlich rechts im Strafraum mit dem Außenrist maßgenau ins linke Toreck trifft !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 6 16 17 19 20 17 20 2 20 24 14 8,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18 21 21 22 22 23 23 25 25,Was vorbeizieht Tor vorbeizieht Fuchs treffen Toreck treffen Außenrist vorbeizieht Glück treffen maßgenau treffen Strafraum attr linke Vehemenz gegen Boateng Russ durchsetzen haben durchsetzen sich mit,ticker
1090,"Brückner passte über 40 Meter diagonal zu Stoppelkamp , der den Ball perfekt annahm und aus 13 Metern halbrechter Position flach ins linke Eck schoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8 4 10 4 12 4 14 4 16 12 18 16 20 16 22 23 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 24 24,Brückner passte diagonal passte Stoppelkamp attr über annehmen Ball schoss flach schoss Eck annehmen perfekt schoss Metern attr linke attr 13 attr halbrechter Position haben,report
1091,"Bellinghausen treibt die Kugel auf dem linken Flügel tief in die Schalker Hälfte , passt zu Schahin der sofort scharf ins Zentrum flankt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 8 8 15 8 15,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16,Bellinghausen treiben Hälfte treiben Kugel treiben tief treiben Flügel passt Schahin attr Schalker auf attr linken attr,ticker
1092,"Alaba flankte nach Bartels ' Fehlpass , Müller verlängerte und Müller netzte wuchtig ein .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Alaba flanken Fehlpass netzte wuchtig,report
1093,"Sané verlängerte einen Freistoß von Junuzovic auf den zweiten Pfosten , wo Junuzovic die Kugel mit der Brust annahm und im Tor unterbrachte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 6 4 6 9 6 15 6 11,1 1 3 3 5 5 7 7 10 10 12 12 13 13 14 14 16 16,Sané verlängern Pfosten verlängern Freistoß verlängern Junuzovic attr zweiten Kugel mit Brust haben annehmen unterbringen Tor annehmen,report
1094,Hazard sorgt für die Entscheidung .,A0 A1,0 2,1 1,Hazard sorgen für,ticker
1095,"Rudnevs nimmt mit dem Rücken zum Tor den Ball an , dreht sich um Ginter und steckt rechts auf den durchstartenden Prib durch .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Rudnevs nehmen Ball drehen sich stecken rechts stecken Prib nehmen Rücken attr durchstartenden zum Tor,ticker
1096,"Ein zu unsauberer Pass landet bei Sahin , der blitzartig in die Gasse zu Kagawa passt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 4 8,1 1 3 3 5 5 7 7,Pass landen Sahin passt Gasse passt blitzartig zu Kagawa,ticker
1097,Dafür setzt Ibisevic aus kurzer Distanz energisch nach und schiebt den Ball eiskalt an Torwart Hradecky und am im Weg liegenden Kalou vorbei links unten ins Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 6 16 10 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Ibisevic schieben Tor schieben eiskalt schieben links schieben Hradecky setzen Distanz setzen energisch schieben Ball attr unten attr kurzer,ticker
1098,Gregoritsch Was ist das für ein Beginn .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 4 5 2,1 1 3 3 6 6 7 7,das sein Beginn sein Gregoritsch Was sein sein,ticker
1099,"Der Stürmer arbeitete sich mit Joselu in den Strafraum , legte quer für den blanken Stindl .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Stürmer arbeiten Strafraum legen Stindl arbeiten sich arbeiten Joselu attr blanken,report
1100,Müller macht den Deckel drauf .,A0 A1,0 2,1 1,Müller machen Deckel,ticker
1101,"Weigl verliert nun den Ball viel zu einfach im eigenen Aufbau , Ribery nimmt auf .",A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Weigl verlieren Ball verlieren Aufbau attr eigenen,ticker
1102,Meier schnürte einen Dreierpack .,A0 A1,0 2,1 1,Meier schnüren Dreierpack,report
1103,Nach Flanke von Junior Diaz köpfte Szalai vom Fünfmeterraum nahezu ungehindert ins rechte Toreck ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 2 10 11 4 13 8 15,1 1 3 3 5 5 7 7 9 9 12 12 11 14 14,Szalai köpfen Toreck köpfen Flanke köpfen Fünfmeterraum köpfen ungehindert attr rechte Junior haben Diaz attr nahezu,report
1104,Direkt nach dem Anstoß ist Vidal im Strafraum frei und wird von Marx von hinten gestoßen .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Vidal sein frei sein Strafraum werden Anstoß werden Marx,ticker
1105,"Franz ließ sich vom kurz zuvor eingewechselten Hegeler im Strafraum zu leicht ausspielen , der Mittelfeldmann legte von der Grundlinie zurück und fand Pekhart , der aus kurzer Distanz zur verdienten Nürnberger Führung einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 2 7 2 7 9 11 9 2 9 7 9 0 15 17 15 19 15 21 7 23 7 23 7 26 7 26 19 29,1 1 3 3 5 5 6 6 8 8 10 10 12 12 13 13 14 14 16 16 18 18 20 20 22 22 24 24 25 25 27 27 28 28,Pekhart einschieben Distanz attr kurzer attr zur Führung zur Mittelfeldmann legen Grundlinie finden finden finden Franz lassen Strafraum lassen Hegeler lassen ausspielen attr Nürnberger attr attr verdienten attr attr eingewechselten,report
1106,"Bellarabi bedient im Strafraum Castro , der ins leere Tor einschiebt !",A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 2 5 8,1 1 4 4 6 6 7 7,Bellarabi bedienen Strafraum Castro einschieben Tor sein attr leere,ticker
1107,Volland setzt sich auf der linken Außenbahn durch und flankt scharf ans lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Volland setzen sich setzen scharf setzen Eck setzen Außenbahn attr lange attr linken,ticker
1108,"Torunarigha klärte einen Eckball von Kampl genau zum eingewechselten Bruma , der das Leder anschließend aus 15 Metern in den Winkel setzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 6 4 9 4 11 4 13 4 15 4 17 9 19,1 1 3 3 5 5 7 7 8 8 10 10 12 12 14 14 16 16 18 18,Torunarigha klären Kampl klären Bruma klären Eckball haben setzen Metern attr eingewechselten setzen Winkel setzen Leder setzen anschließend attr 15,report
1109,Jetzt schlägt Weiser einen Eckball und auch dieser passt .,A0 A1,0 2,1 1,Weiser schlagen Eckball,ticker
1110,Ivanschitz tritt an und versenkt den Ball mit einem Flachschuss im linken Eck .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 0 5 8,1 1 3 3 6 6 7 7,Flachschuss im Eck attr linken Ivanschitz versenken versenken Ball,ticker
