,tgt,label,node1,node2,nodes,ctx
2766,"Huszti läuft gegen eine entblößte Abwehr Richtung Tor , spielt Doppelpass mit Rudnevs und schießt frei vor Schäfer locker ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13 11 15,1 1 3 3 5 5 7 7 10 10 12 12 14 14,Doppelpass schießenVor Schäfer schießenFrei frei schießen locker spielenMit Rudnevs Huszti laufenGegen Abwehr laufen Richtung attr entblößte,ticker
2767,Pekhart übersprang Hummels und köpfte aus der Nahdistanz ein .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Pekhart überspringen Hummels köpfenAus Nahdistanz,report
2768,"Mkhitaryan legt rechts rüber auf Durm , der sich den Ball im Sechzehner auf links legt und die Kugel ins lange Eck zwirbelt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 15 13 0 10 18,1 1 3 3 5 5 7 7 9 9 11 11 14 14 16 16 17 17,Durm legen Ball legen sich legenIm Sechzehner zwirbeln Kugel zwirbelnIns Eck legenAuf links Mkhitaryan legen rechts legenAuf attr lange,ticker
2769,Malli schickt Okazaki tief in den Strafraum .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Malli schicken tief schicken Okazaki schickenIn Strafraum,ticker
2770,"Müller gewinnt den Ball im Mittelfeld gegen Demirbay , legt auf Holtby weiter .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 2 8 4,1 1 3 3 5 5 7 7 9 9 10 10,Müller gewinnenGegen Demirbay gewinnenIm Mittelfeld legenAuf Holtby gewinnen Ball gegen im,ticker
2771,"Den fälligen Freistoß hob Brosinski mit viel Gefühl in die Mitte , Balogun bedankte sich mit seinem überhaupt ersten Bundesligator .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 4 7 8 10 8 12 8 14 12 16,1 1 3 3 5 5 6 6 9 9 11 11 13 13 15 15,Balogun bedanken sich bedankenMit Bundesligator haben attr ersten Brosinski hebenIn Mitte heben Freistoß hebenMit Gefühl attr fälligen,report
2772,"Raffael läuft diagonal nach links , umkurvt so Adler und schiebt anschließend flach ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Raffael laufen Adler laufenNach links schieben anschließend schieben flach laufen diagonal,ticker
2773,"Dieser scheiterte noch an Weidenfeller , von dem der Ball aber zurück zu Meyer prallte .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Ball prallenZu Meyer Dieser scheitern an,report
2774,Die Maßflanke von Rolfes köpft Kießling im Hechtflug ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 0,1 1 3 3 5 5 7 7 10 10,Maßflanke köpfenIns Eck köpfen Kießling köpfenIm Hechtflug attr rechte Rolfes haben,ticker
2775,"Abdellaoue tritt an , verwandelt , verschönt sich seinen Geburtstag und beendet gleichzeitig Neuers Rekordjagd .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9,1 1 3 3 4 4 6 6 8 8,Abdellaoue verschönt Geburtstag haben verschönt sich beenden Rekordjagd beenden gleichzeitig,ticker
2776,Süle hämmert die Kugel aus rund 25 Metern mit dem Vollspann in die Maschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 4 10 6 4,1 1 3 3 5 5 7 7 9 9 11 11 12 12,Süle hämmernIn Maschen hämmernAus Metern hämmern Kugel hämmernMit Vollspann attr 25 attr aus,ticker
2777,"Minute foulte Özcan Höfler im Strafraum , den fälligen Elfmeter verwandelte Petersen sicher zum 3:3 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Minute verwandeln Elfmeter foulen Höfler verwandeln sicher foulen Özcan verwandelnZum 3:3 foulenIm Strafraum verwandeln Petersen attr fälligen,report
2778,Der durchgestartete Cohen bekommt den Standard punktgenau fünf Meter vor dem Tor auf den Fuß serviert und vollendet zum 1:0 für Ingolstadt .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12,1 1 3 3 5 5 7 7 9 9 11 11,Cohen bekommenVor Tor bekommenFür Ingolstadt bekommen vollendet bekommen Standard bekommenAuf Fuß bekommen serviert,ticker
2779,Pulisic steckte auf Batshuayi durch und dieser blieb vor Horn nervenstark .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 2 5 4,1 1 3 3 6 6 7 7 8 8,Batshuayi bleibenVor Horn bleiben nervenstark Pulisic steckenAuf bleibenVor bleiben,report
2780,"Koo drang in den Strafraum ein , zog nach innen und schlenzte den Ball zum 1:0 ins rechte Toreck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Koo schlenzenZum 1:0 ziehenNach innen schlenzenIns Toreck dringenIn Strafraum schlenzen Ball attr rechte,report
2781,"Joselu steht im Zentrum sträflich frei , zieht zur Grundlinie und passt in den Fünfer , wo Sobiech den Ball im Dreikampf mit Ostrzolek und Drobny über die Linie stochert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 11 15 11 17,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16,Joselu stehenIm Zentrum passtIn Fünfer ziehen Grundlinie Sobiech stochern Ball stochernIm Dreikampf stochernÜber Linie mit Ostrzolek mit Drobny,ticker
2782,"Bailey legt links im Strafraum zu Henrichs ab , der fast bis zur Torauslinie läuft und dann nach innen an den Fünfmeterraum gibt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 6 8 6 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Bailey legenIm Strafraum legen links zu Henrichs gebenNach innen laufen Torauslinie gebenAn Fünfmeterraum,ticker
2783,"Nach Andrezinhos Einwurf verlängert Novakovic im Strafraum irgendwie zu Lanig , der sich gegen Avevor durchsetzt und den Ball ins lange Eck eindrückt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 4 10 4 12 4 14 12 16 6 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Einwurf verlängernIm Strafraum verlängernZu Lanig verlängern Novakovic durchsetzen sich eindrücken Ball eindrückenIns Eck durchsetzenGegen Avevor attr lange im,ticker
2784,Dort steht Vestergaard und köpft ins linke Toreck ein !,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Vestergaard köpfenIns Toreck attr linke,ticker
2785,"Hasebe behauptet sich gegen zahlreiche Gegenspieler in der Mitte , legt nach links außen zu Oczipka .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 5 0,1 1 3 3 6 6 8 8 10 10 12 12 14 14,Gegenspieler in Mitte attr zahlreiche Hasebe legenZu Oczipka legenNach außen legenNach links behaupten sich behauptenGegen,ticker
2786,Dort fasst Pohjanpalo die aufspringende Kugel mit vollem Risiko ab und donnert das Spielgerät in den rechten Winkel !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 6 12 6 12 8 15 8 6,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16,Pohjanpalo donnernIn Winkel donnern Spielgerät fasstMit Risiko fasst Kugel attr rechten attr vollem attr attr aufspringende mit,ticker
2787,Beim Nachschuss von Rolfes ist er jedoch machtlos .,A0 A1 A0 A1 A0 A1,0 2 0 2 0 5,1 1 3 3 4 4,Rolfes sein Nachschuss haben sein machtlos,ticker
2788,"Jones beweist ein gutes Auge und zirkelt eine Flanke aus halblinker Position mit links maßgenau zu Marica , der im richtigen Moment startet und Ulreich aus zentraler Position per Direktabnahme überwindet !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 2 7 2 9 2 11 12 14 12 2 12 17 18 0 18 2 18 22 18 24 17 26 22 28,1 1 3 3 5 5 6 6 8 8 10 10 13 13 15 15 16 16 19 19 20 20 21 21 23 23 25 25 27 27,Flanke aus Position attr halblinker attr mit links attr zentraler per Direktabnahme Marica überwinden Ulreich überwindenAus startenIm Moment Jones zirkeln zirkelnAus beweisen Auge zirkeln überwindet attr richtigen attr gutes,ticker
2789,Harnik wurde nach Flanke von der rechten Seite von mehreren Gegenspielern nicht entscheidend angegriffen und bedankte sich mit einem maßgenauen Schuss ins linke Toreck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 8 14 8 16 16 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Harnik werdenVon Seite werdenNach Flanke werdenVon Gegenspielern bedankenMit Schuss werden angegriffen attr rechten attr maßgenauen ins Toreck attr linke,report
2790,"Stindl zieht den Ball flach in die Mitte , wo Abdellaoue aus kurzer Distanz einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 9 11,1 1 3 3 5 5 8 8 10 10,Stindl ziehenIn Mitte ziehen Ball ziehen flach Abdellaoue einschießenAus Distanz attr kurzer,ticker
2791,Die Flanke von Junuzovic wird von Ujah und Gebre Selassie zu Selke verlängert .,A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 7 0 9 10 0,1 1 3 3 5 5 6 8 8 11 11,Flanke werdenVon Ujah werden verlängert werdenVon Gebre Selassie werdenZu Selke Junuzovic haben,ticker
2792,Rolfes bedankt sich und nickt zum Anschluss ein .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Rolfes bedanken sich nickenZum Anschluss,ticker
2793,"Ein sehenswerter Treffer gelang dann auch noch Ramos , der von Sahin gut in Szene gesetzt worden war und daraufhin aus zwölf Metern schön ins lange Eck zum Pausenstand vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16 2 18 8 0 14 21,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 20 20,Ramos vollendenAus Metern seinIn Szene seinVon Sahin gelingen Treffer vollendenZum Pausenstand vollenden schön vollendenIns Eck sein worden attr zwölf gelingen attr lange,report
2794,"Der Unparteiische gab den Strafstoß , den Podolski eiskalt verwandelte .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Podolski verwandeln den verwandeln eiskalt Unparteiische geben Strafstoß,report
2795,Kainz nimmt das Spielgerät aus 19 Metern halblinker Position direkt und zwirbelt es passgenau neben den rechten Pfosten in die Maschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 8 6 2 6 0 11 2,1 1 3 3 5 5 7 7 9 9 10 10 12 12,Spielgerät aus Metern attr 19 attr Kainz nehmen zwirbelt nehmenAus nehmen Position haben,ticker
2796,"Zuber bedient Kramaric links im Strafraum , Bauer greift kaum an und der Kroate schnärt den Doppelpack .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 10 9,1 1 3 3 5 5 8 8 11 11,Zuber bedienen Kramaric bedienen links bedienenIm Strafraum Kroate schnärt Doppelpack Bauer schnärt,ticker
2797,"Und der unmittelbare Konter läuft mit de Bruyne , der links gleich drei Düsseldorfer ausspielt und dann im Strafraum am Keeper vorbei querlegt auf Junuzovic , der aus elf Metern einschießt .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 2 14 5 16 8 18 19 0 21 18 23,1 1 0 4 4 0 7 7 0 10 10 0 13 13 15 15 17 17 20 20 0 22 22,de ausspielen Düsseldorfer Bruyne querlegenIm Strafraum Bruyne querlegenAuf Junuzovic Bruyne ausspielen links Bruyne attr drei am Keeper einschießenAus Metern Konter laufenMit Bruyne attr elf,ticker
2798,"Origi flankt dann von der Grundlinie aus zurück vors Tor und findet Malli , der aus kurzer Distanz zum 1:1 einköpft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 6 6 11 6 11 6 14,1 1 3 3 5 5 7 7 9 9 10 10 12 12 13 13,Origi flankenVors Tor finden Malli findenAus Distanz flankenVon Grundlinie einköpftAus attr kurzer attr attr 1:1,ticker
2799,Der türkische Sahin war einen Schritt schneller als Hasebe und musste aus sieben Metern nur noch einschieben .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Sahin sein Hasebe mussteAus Metern attr sieben,report
2800,Daems tritt an und verwandelt sicher ins rechte untere Eck .,A0 A1,0 2,1 1,Daems verwandeln sicher,ticker
2801,Dort nimmt Reus das Spielgerät etwas glücklich mit und drückt es dann doch ins kurze Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Reus nehmen glücklich nehmen Spielgerät drückenIns Eck drücken es attr etwas attr kurze,ticker
2802,Dort rauscht Kuzmanovic heran und setzt den Ball flach rechts in die Maschen .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 6,1 1 3 3 5 5 7 7,Kuzmanovic setzenIn Maschen setzen Ball setzen rechts attr,ticker
2803,Nach einem Abpraller umdribbelt Holtby Gulde und Söyüncü und spitzelt den Ball aus sechs Metern an Schwolow vorbei ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 10 8 13 8 13 8 13 16 8 16 10 16 2 16 4 16 6 4 8,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 15 15 17 17 18 18 19 19 20 20 21 21 22 22,Söyüncü umdribbeltNach Abpraller spitzeln Ball spitzelnIns Netz spitzelnAus Metern spitzelnAn Schwolow an attr sechs attr attr Gulde spitzelnAus spitzelnAn umdribbeltNach spitzeln spitzelnIns aus,ticker
2804,Rudnevs wird mit einem Doppelpass von Diouf steil geschickt .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 2,1 1 3 3 5 5 7 7,Rudnevs werdenMit Doppelpass werdenVon Diouf werden geschickt haben,ticker
2805,"Götze legte das Leder in den Rücken der Abwehr , wo Halfar von Alaba dermaßen bedrängt wurde , dass er das Eigentor nicht mehr verhindern konnte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 11 13 14 4,1 1 3 3 5 5 8 8 10 10 12 12 15 15,Götze legen konnte legenIn Rücken legen Leder Halfar werden bedrängt werdenVon Alaba [neg]können verhindern Abwehr haben,report
2806,Nach Foul von Sokratis an Ribery gab es erneut Strafstoß .,A0 A1 A0 A1,0 2 3 0,1 1 4 4,Foul an Ribery Sokratis haben,report
2807,"Zimling lässt einen hohen Ball direkt in den Lauf von Müller tropfen , der seine Bewacher mit einem schnellen Antritt stehen lässt und aus spitzem Winkel mit einem Schuss ins lange Eck trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 0 7 0 9 0 11 0 13 0 15 2 17 2 17 19 9 19 11 19 0 19 24 19 13 19 2 19 15 11 29 11 29 15 32 15 32,1 1 3 3 5 5 6 6 8 8 10 10 12 12 14 14 16 16 18 18 20 20 21 21 22 22 23 23 25 25 26 26 27 27 28 28 30 30 31 31 33 33,Müller treffenAus Winkel lässt Bewacher haben lässt stehen haben Lauf treffenIns Eck treffenMit Schuss lässtMit Antritt attr spitzem attr Zimling lässtIn lässtIns lässtVon lässt tropfen lässtMit lässtAus lässtMit attr lange attr attr schnellen attr,ticker
2808,Junuzovic bezwingt Baumann mit einem Schuss aus spitzem Winkel ins kurze Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 0 5 8 5 10 8 12,1 1 3 3 6 6 7 7 9 9 11 11,Schuss aus Winkel attr spitzem Junuzovic bezwingtMit bezwingtIns Eck bezwingt Baumann attr kurze,ticker
2809,"Kurz darauf führte ein Bilderbuchkonter zum 2:0 , als Arnold Kruse bediente , der Elvedi aussteigen ließ und ins rechte Eck traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 4 5 8 4 10 4 10 12 14,1 1 3 3 6 6 7 7 9 9 11 11 13 13,Elvedi lassen aussteigen treffenIns Eck Bilderbuchkonter führenIns führen bediente attr rechte attr Kruse bedienenZum 2:0,report
2810,"Fehlte noch das nötige Quäntchen Glück , das Reisinger in der Nachspielzeit hatte .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Reisinger in Nachspielzeit Quäntchen sein Glück,report
2811,Kagawa überwindet Drobny mit einem von Westermann abgefälschten Schuss aus 15 Metern aus zentraler Position .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 9 0 9 12 8 14,1 1 3 3 5 5 7 7 10 10 11 11 13 13,Schuss aus Metern attr abgefälschten attr 15 aus Position Kagawa überwindenMit überwinden Drobny attr zentraler,ticker
2812,"Lahm marschiert unbehelligt durchs Mittelfeld und chippt den Ball in den Lauf von Ribery , der am Sechzehner auf den freien Müller ablegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 13 15,1 1 3 3 5 5 8 8 10 10 12 12 14 14,Lahm marschieren Mittelfeld marschieren chippt marschieren unbehelligt Ribery ablegenAm Sechzehner haben Lauf ablegenAuf Müller attr freien,ticker
2813,"Der Österreicher legte quer , und über Ibisevic prallte das Spielgerät zu Ba , der aus fünf Metern das 1:0 besorgte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 6 10 11 4,1 1 3 3 5 5 7 7 9 9 12 12,Spielgerät zu Ba prallenÜber Ibisevic besorgenAus Metern besorgen 1:0 attr fünf Österreicher prallenÜber,report
2814,"Eine Flanke von links segelte zu Rukavytsya durch , der aus spitzem Winkel den Ball nicht voll traf , dann aber das Glück des Tüchtigen hatte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 2 12 13 6 12 16,1 1 3 3 5 5 7 7 9 9 11 11 14 14 15 15,Flanke segelnZu Rukavytsya von links haben Glück [neg]treffenVoll voll [neg]treffen Ball [neg]treffenAus Winkel Tüchtigen haben attr spitzem,report
2815,"Volland verpasst , aber Schipplock steht blank und jagt die Kugel aus sechs Metern unter den Balken .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 8 6 2,1 1 3 3 5 5 7 7 9 9 10 10,Schipplock jagenAus Metern jagenUnter Balken jagen Kugel attr sechs attr aus,ticker
2816,"Uneigennützig bediente der Flügelflitzer Neuzugang Son , der aus drei Metern nur noch den Fuß hinzuhalten brauchte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10,1 1 3 3 5 5 7 7 9 9,Son sein Flügelflitzer brauchen hinzuhalten brauchenAus Metern bedienen Uneigennützig attr drei,report
2817,"Besser machte es anschließend Gnabry , der einen feinen Chip von Johnannsson über die Abwehr volley abschloss und das Leder unter die Querlatte versenkte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 10 14 10 6 10 8 10 18 10 12 6 18 18 22 12 24,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 19 19 20 20 21 21 23 23,es machen Besser machen anschließend machenVon Johnannsson machenUnter Querlatte machen Gnabry machenÜber Abwehr versenken Leder abschlossVon versenkenUnter abschloss Chip abschlossÜber haben attr feinen attr volley,report
2818,"Erst traf Müller vom Punkt , nachdem er von Prödl direkt an der Strafraumgrenze gefoult worden war .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Müller seinVon Prödl sein worden seinAn Strafraumgrenze treffenVom Punkt,report
2819,"Sané chipt das Spielgerät , das von Harnik entscheidend abgefälscht wird , in den Strafraum .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,das werden abgefälscht werdenVon Harnik,ticker
2820,Pulisic öffnet den Fuß nach einem Rückpass von Durm von halbrechts und befördert das Leder mit dem linken Innenrist ins lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12 13 10 10 16 8 18,1 1 3 3 5 5 7 7 9 9 11 11 14 14 15 15 17 17,Pulisic öffnen Fuß befördern Leder befördernMit Innenrist befördernIns Eck öffnenNach Rückpass attr linken Durm haben von halbrechts attr lange,ticker
2821,"Zwar ahnt Zieler die Ecke , doch Geis ' präziser Hammer schlägt perfekt im linken unteren Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 2 7 4 9 7 9 2 9 4 4 16 4 16 4 16 4 20 4 20 4 20,1 1 3 3 5 5 8 8 10 10 11 11 12 12 13 13 14 14 15 15 17 17 18 18 19 19 21 21 22 22,Zieler schlagen perfekt schlagenIm Eck ahnen Ecke Hammer schlagen Geis schlagen schlagenIm schlagen schlagen schlagenIm attr linken attr attr attr unteren attr attr,ticker
2822,"Die Hereingabe kam bis zum Nilsson durch , der , nachdem ihm der Ball zunächst an den Unterarm prallte , wuchtig den Ausgleich markierte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 9,1 1 3 3 5 5 8 8,Hereingabe kommenZum Nilsson markieren wuchtig markieren Ausgleich Ball prallenAn Unterarm,report
2823,Eingewechselt für Kruse musste der Routinier bei seiner ersten Aktion den von Lahm sicher verwandelten Strafstoß aus dem Netz holen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 2,1 1 3 3 5 5 7 7 9 9 12 12,Routinier mussteBei Aktion musste holen mussteVon Lahm mussteAus Netz attr ersten Kruse haben,report
2824,"Feulner spielt Chandler halbrechts am Strafraumrand an , der viel Platz hat , um abzuziehen .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Feulner spielenAm Strafraumrand spielen Chandler spielen halbrechts haben Platz,ticker
2825,"Ben-Hatira flankte vom rechten Flügel , in der Mitte war das Bein von Petric lang genug , um den Ball über die Linie zu drücken .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 2 6 0 8 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Bein seinLang genug seinIn Mitte attr Petric haben Ben-Hatira flankenVom Flügel attr rechten,report
2826,"Darida bedient Cigerci auf links , der mit zwei Übersteigern seinen Gegenspieler verlädt und flach von der Grundlinie zurücklegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 6 2 4 2 12 2 12 2 15 6 17 6 17,1 1 3 3 5 5 7 7 9 9 10 10 11 11 13 13 14 14 16 16 18 18,Darida bedienen Cigerci bedienenVon Grundlinie bedienenMit Übersteigern bedienenAuf links verladenMit zurücklegtVon verladen Gegenspieler haben zurücklegt flach attr zwei attr,ticker
2827,"Blitzsauberer Konter des VfL. Olic läuft sich links frei , seinen Pass auf Strafraumhöhe schiebt Diego in der Mitte aus elf Metern cool ins rechte Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 4 12 13 15 13 17 13 19 15 13 15 0 15 17 15 2 15 19 25 13 10 28 29 15 12 32,1 1 3 3 5 5 7 7 9 9 11 11 14 14 16 16 18 18 20 20 21 21 22 22 23 23 24 24 26 26 27 27 30 30 31 31,Pass auf Strafraumhöhe schiebenIn Mitte schieben cool schieben Diego schiebenIns Eck aus Metern Blitzsauberer laufen Olic laufen links laufen sich laufen haben laufen PassAuf laufen Konter sein attr rechte VfL. hat attr elf,ticker
2828,Die butterweiche Flanke des Torschützen nickt Bremer Andreasen ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 0 4 2 9 0 9 0,1 1 3 3 5 5 7 7 8 8 10 10 11 11,Flanke nickenIns Netz nicken Andreasen attr butterweiche nicken nickenIns Torschützen haben hat,ticker
2829,Gnabry bleibt vor Gulacsi eiskalt und stellt auf 2:0 .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Gnabry bleiben eiskalt stellenAuf 2:0 bleibenVor Gulacsi,ticker
2830,"Raffael kommt am Flügel an den Ball , spielt in die Mitte , wo Herrmann aus 15 Metern die linke Klebe auspackt und aus leicht halbrechter Position das Leder ins linke Eck drischt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 14 6 16 17 19 17 21 17 23 8 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18 20 20 22 22 24 24,Herrmann auspackenAus Metern dreschenAus Position dreschenIns Eck auspacken Klebe dreschen Leder attr 15 attr halbrechter attr linke Raffael spielenIn Mitte kommenAn Ball kommenAm Flügel attr,ticker
2831,"James wird auf dem rechten Flügel nicht angegriffen , der Kolumbianer flankt in die Mitte , dort steht Tolisso frei und nickt vom Fünfmeterraum ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 4 10 11 13,1 1 3 3 5 5 8 8 9 9 12 12,James werdenIn Mitte werdenAuf Flügel werden angegriffen Kolumbianer flankenIn attr rechten Tolisso nickenVom Fünfmeterraum,ticker
